COL_LABELS	DB_ID	ANNOTATION	-1	1	-2	2	-3	3	-4	4	-5	5	-6	6	-7	7	-8	8	-9	9	-10	10	-11	11	-12	12	-13	-14	-15	-16	-17	-18	-19	-20	-21	-22	-23	-24	-25	-26	27	-27	-28	28	29	-29	-30	-31	-32	32	-33	33	34	-34	-35	35	36	-36	-37	-38	-39	39	-40	40
COL_CLASSES			0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	1
Hsa.3004	H55933	H.sapiens mRNA for homologue to yeast ribosomal protein L41.	3.86	3.58	3.54	3.70	3.08	3.17	3.75	3.23	3.72	3.11	3.65	3.87	3.21	3.58	3.10	3.87	4.31	3.97	3.69	3.47	3.49	3.23	3.69	3.73	3.61	3.59	3.56	3.46	3.53	3.57	3.19	3.42	3.77	3.34	3.39	3.34	3.02	3.33	3.07	3.74	3.42	3.12	3.31	3.57	2.92	3.48	2.77	3.00	3.54	3.36	3.53	3.51	3.67	2.76	3.39	3.22	3.31	3.82	3.71	3.38	3.60	3.54
Hsa.13491	R39465	EUKARYOTIC INITIATION FACTOR 4A (Oryctolagus cuniculus)	3.41	3.27	4.14	3.92	3.22	2.92	3.11	2.99	3.44	3.01	2.12	3.34	3.36	3.53	3.16	3.43	3.08	3.56	3.36	2.54	3.35	3.18	3.04	3.83	3.12	3.13	3.12	3.46	3.19	3.03	3.22	2.13	2.66	3.50	2.97	2.97	3.64	2.78	3.40	3.23	3.82	2.95	2.14	2.11	2.57	2.11	2.54	2.57	3.01	3.07	3.16	3.17	3.49	2.94	2.86	2.78	3.60	3.65	3.42	2.72	3.15	2.82
Hsa.13491	R39465	EUKARYOTIC INITIATION FACTOR 4A (Oryctolagus cuniculus)	3.16	2.95	3.88	3.65	3.13	2.70	3.09	2.89	3.04	2.65	1.80	3.01	3.28	3.38	2.96	3.10	2.83	3.24	3.22	2.23	3.10	2.95	2.73	3.55	3.01	3.07	3.03	3.33	2.99	2.76	3.08	2.04	2.53	3.32	2.84	2.91	3.37	2.70	3.19	3.05	3.73	2.71	1.95	2.01	2.50	2.01	2.33	2.45	2.67	2.84	3.01	3.04	3.51	2.85	2.52	2.47	3.37	3.52	3.29	2.42	2.90	2.53
Hsa.37254	R85482	SERUM RESPONSE FACTOR 	3.11	2.68	3.75	3.24	3.15	3.37	3.67	3.32	3.74	3.36	3.37	3.39	2.92	3.02	2.68	3.08	3.29	3.25	3.50	3.63	3.04	2.68	2.82	3.25	2.76	2.82	2.72	2.78	3.02	2.94	2.85	2.96	3.08	2.71	2.83	2.33	3.30	2.30	2.09	2.70	2.39	2.67	2.57	2.58	2.26	2.56	2.13	2.11	2.60	2.62	2.76	2.34	2.53	2.48	2.69	2.67	3.10	2.67	2.65	2.44	2.92	2.78
Hsa.541	U14973	"Human ribosomal protein S29  "	2.40	2.07	2.36	2.56	2.69	2.84	2.68	2.46	3.16	2.42	2.73	2.47	2.87	3.06	2.65	3.93	3.57	3.51	2.91	2.84	1.92	1.79	3.73	3.82	2.79	2.26	2.24	2.46	1.87	2.14	2.48	2.47	2.90	2.44	2.16	2.99	1.71	3.23	2.46	2.91	2.71	2.17	1.87	2.45	1.81	2.45	2.28	1.74	1.96	2.78	2.76	3.15	3.07	2.44	2.02	2.44	2.78	2.67	3.08	1.94	2.35	2.41
Hsa.20836	R02593	60S ACIDIC RIBOSOMAL PROTEIN P1 (Polyorchis penicillatus)	3.38	3.09	2.65	2.62	2.98	2.77	3.11	2.88	1.93	3.14	2.62	2.80	3.01	3.41	3.00	4.19	3.42	2.69	2.28	2.70	3.43	3.11	3.76	3.16	3.24	3.09	3.22	3.16	3.26	3.20	3.13	2.81	3.61	2.94	3.07	2.65	3.06	3.17	3.36	3.56	2.88	1.97	2.77	2.53	3.06	2.40	2.85	2.16	3.10	3.36	3.58	2.94	3.17	2.55	2.30	2.77	2.80	3.46	3.92	2.95	3.14	3.29
Hsa.1977	T51496	60S RIBOSOMAL PROTEIN L37A .	2.49	2.72	2.48	2.29	2.64	2.51	2.75	2.19	2.17	2.98	3.25	2.44	3.07	3.24	2.36	3.68	3.56	2.65	2.07	2.73	2.61	2.70	3.63	3.30	2.90	3.06	3.11	3.05	3.20	2.90	2.73	3.00	3.14	2.54	2.50	2.58	2.86	3.29	2.85	3.06	2.42	1.95	2.46	2.38	2.67	2.42	2.67	2.45	2.84	3.01	2.93	2.52	2.48	2.20	2.67	2.69	2.47	2.97	3.34	2.81	2.47	2.59
Hsa.44472	H80240	INTER-ALPHA-TRYPSIN INHIBITOR COMPLEX COMPONENT II PRECURSOR 	2.73	2.40	2.59	2.40	2.99	3.15	2.50	3.06	2.32	2.64	2.35	2.18	3.08	3.15	2.70	2.45	3.41	3.64	3.08	3.06	2.72	2.45	3.49	3.72	3.11	2.14	2.06	2.53	1.79	2.04	2.33	2.32	2.77	2.80	2.26	2.96	2.40	2.92	2.50	2.45	2.61	2.53	2.10	2.41	1.85	2.54	2.47	2.04	1.77	2.48	2.58	2.83	2.90	2.50	2.25	2.32	2.56	2.65	2.96	1.50	2.11	2.29
